userid,churn_probability (%),churn_risk
9068,31.8,Low
9071,28.86,Low
9074,35.7,Low
9075,24.0,Low
9076,36.41,Low
9084,24.47,Low
9089,24.0,Low
9092,28.86,Low
9094,24.47,Low
9095,24.47,Low
9096,40.62,Medium
9097,31.8,Low
9101,24.47,Low
9105,31.32,Low
9111,31.8,Low
9122,31.8,Low
9128,35.7,Low
9130,31.8,Low
9131,24.0,Low
9134,28.86,Low
9137,35.7,Low
9139,24.0,Low
9144,31.32,Low
9145,24.0,Low
9146,40.62,Medium
9147,31.8,Low
9153,35.7,Low
9157,35.7,Low
9161,31.8,Low
9163,31.8,Low
9165,35.7,Low
9166,35.7,Low
9172,31.8,Low
9177,31.8,Low
9178,24.0,Low
9179,30.86,Low
9181,24.47,Low
9187,31.8,Low
9189,30.86,Low
9191,31.8,Low
9194,40.62,Medium
9197,24.0,Low
9200,40.62,Medium
9203,28.86,Low
9204,31.8,Low
9208,28.86,Low
9209,36.41,Low
9212,30.86,Low
9214,35.7,Low
9216,31.8,Low
9217,31.8,Low
9220,36.41,Low
9223,31.8,Low
9224,35.7,Low
9227,24.47,Low
9229,28.86,Low
9232,24.0,Low
9233,40.62,Medium
9241,28.86,Low
9243,30.86,Low
9245,24.0,Low
9246,40.62,Medium
9249,40.62,Medium
9250,36.41,Low
9251,24.0,Low
9254,36.41,Low
9255,36.41,Low
9257,30.86,Low
9262,31.32,Low
9264,24.47,Low
9268,31.8,Low
9270,40.62,Medium
9283,28.86,Low
9285,31.8,Low
9297,31.8,Low
9303,30.86,Low
9309,36.41,Low
9313,31.8,Low
9318,40.62,Medium
9320,30.86,Low
9326,24.0,Low
9327,24.0,Low
9335,35.7,Low
9336,31.8,Low
9340,36.41,Low
9341,40.62,Medium
9342,31.32,Low
9343,30.86,Low
9345,40.62,Medium
9347,31.8,Low
9350,36.41,Low
9353,28.86,Low
9356,36.41,Low
9361,24.0,Low
9362,40.62,Medium
9364,24.47,Low
9365,36.41,Low
9366,40.62,Medium
9369,31.8,Low
9370,24.47,Low
9372,36.41,Low
9376,36.41,Low
9379,35.7,Low
9380,36.41,Low
9385,36.41,Low
9387,36.41,Low
9389,35.7,Low
9393,31.32,Low
9394,31.8,Low
9396,24.0,Low
9401,24.0,Low
9402,30.86,Low
9410,28.86,Low
9411,35.7,Low
9413,31.8,Low
9416,24.0,Low
9417,31.8,Low
9419,30.86,Low
9425,31.8,Low
9429,24.47,Low
9434,31.8,Low
9438,30.86,Low
9445,35.7,Low
9450,40.62,Medium
9452,24.47,Low
9453,24.0,Low
9455,40.62,Medium
9456,31.8,Low
9459,30.86,Low
9460,31.8,Low
9461,35.7,Low
9464,31.32,Low
9468,36.41,Low
9475,24.47,Low
9478,31.32,Low
9480,36.41,Low
9482,31.8,Low
9484,30.86,Low
9485,28.86,Low
9487,31.8,Low
9488,35.7,Low
9489,36.41,Low
9493,31.8,Low
9496,24.47,Low
9497,30.86,Low
9508,31.8,Low
9513,35.7,Low
9514,31.32,Low
9518,28.86,Low
9519,31.8,Low
9528,31.8,Low
9532,31.8,Low
9533,31.8,Low
9538,31.32,Low
9541,31.8,Low
9545,31.8,Low
9549,35.7,Low
9551,28.86,Low
9552,36.41,Low
9560,31.8,Low
9561,35.7,Low
9562,31.8,Low
9563,31.8,Low
9571,40.62,Medium
9572,28.86,Low
9578,31.32,Low
9583,24.47,Low
9587,24.0,Low
9588,31.8,Low
9589,40.62,Medium
9593,30.86,Low
9597,30.86,Low
9599,24.47,Low
9603,30.86,Low
9604,40.62,Medium
9608,24.0,Low
9610,31.8,Low
9615,31.32,Low
9617,31.8,Low
9618,28.86,Low
9623,24.0,Low
9625,28.86,Low
9627,36.41,Low
9628,24.0,Low
9629,31.8,Low
9633,31.8,Low
9634,35.7,Low
9635,40.62,Medium
9639,28.86,Low
9642,36.41,Low
9646,30.86,Low
9648,24.47,Low
9649,28.86,Low
9652,28.86,Low
9661,40.62,Medium
9662,31.32,Low
9670,30.86,Low
9671,30.86,Low
9674,31.32,Low
9675,24.47,Low
9677,40.62,Medium
9678,36.41,Low
9679,28.86,Low
9685,31.8,Low
9689,31.8,Low
9690,31.8,Low
9693,31.8,Low
9694,40.62,Medium
9698,28.86,Low
9703,35.7,Low
9706,35.7,Low
9710,30.86,Low
9711,24.0,Low
9712,31.8,Low
9713,40.62,Medium
9716,31.8,Low
9721,28.86,Low
9722,31.32,Low
9724,31.32,Low
9726,40.62,Medium
9732,31.32,Low
9733,36.41,Low
9734,24.0,Low
9739,24.47,Low
9744,36.41,Low
9745,31.8,Low
9747,40.62,Medium
9752,24.47,Low
9753,28.86,Low
9768,31.8,Low
9769,35.7,Low
9770,31.8,Low
9773,31.32,Low
9775,24.0,Low
9777,30.86,Low
9778,24.47,Low
9779,31.32,Low
9780,31.8,Low
9784,28.86,Low
9785,28.86,Low
9792,31.8,Low
9793,35.7,Low
9795,36.41,Low
9796,30.86,Low
9799,24.47,Low
9800,31.8,Low
9802,36.41,Low
9804,30.86,Low
9806,28.86,Low
9807,40.62,Medium
9809,31.8,Low
9812,30.86,Low
9815,36.41,Low
9816,31.8,Low
9817,31.8,Low
9818,30.86,Low
9826,24.0,Low
9829,30.86,Low
9832,36.41,Low
9841,30.86,Low
9843,40.62,Medium
9853,31.8,Low
9867,35.7,Low
9868,35.7,Low
9869,35.7,Low
9872,24.0,Low
9873,31.32,Low
9874,30.86,Low
9875,31.8,Low
9876,36.41,Low
9879,24.0,Low
9882,31.8,Low
9884,24.47,Low
9886,40.62,Medium
9887,31.8,Low
9888,30.86,Low
9891,35.7,Low
9893,36.41,Low
9899,36.41,Low
9906,31.32,Low
9910,31.32,Low
9912,31.32,Low
9913,35.7,Low
9921,28.86,Low
9926,35.7,Low
9928,31.8,Low
9929,35.7,Low
9935,36.41,Low
9936,31.32,Low
9947,30.86,Low
9948,31.8,Low
9950,24.0,Low
9951,28.86,Low
9952,30.86,Low
9956,28.86,Low
9957,31.8,Low
9958,40.62,Medium
9960,30.86,Low
9971,36.41,Low
9973,40.62,Medium
9981,31.32,Low
9985,28.86,Low
9987,31.8,Low
9990,31.8,Low
9991,31.8,Low
9992,31.32,Low
9994,30.86,Low
9997,31.8,Low
10000,40.62,Medium
10004,31.8,Low
10006,31.32,Low
10009,36.41,Low
10014,35.7,Low
10020,31.8,Low
10023,35.7,Low
10024,31.32,Low
10026,31.8,Low
10029,40.62,Medium
10033,31.8,Low
10045,28.86,Low
10046,24.47,Low
10048,31.8,Low
10050,30.86,Low
10055,24.47,Low
10056,36.41,Low
10067,31.32,Low
10073,31.32,Low
10074,31.32,Low
10084,31.32,Low
10090,31.32,Low
10094,40.62,Medium
10096,28.86,Low
10100,28.86,Low
10108,30.86,Low
10113,24.47,Low
10114,40.62,Medium
10115,35.7,Low
10120,31.8,Low
10121,40.62,Medium
10122,30.86,Low
10129,28.86,Low
10130,31.8,Low
10131,35.7,Low
10135,24.47,Low
10138,31.8,Low
10143,35.7,Low
10145,31.8,Low
10146,31.32,Low
10149,31.8,Low
10156,36.41,Low
10162,31.8,Low
10163,28.86,Low
10165,36.41,Low
10167,31.32,Low
10170,31.8,Low
10172,31.8,Low
10174,31.8,Low
10183,24.0,Low
10184,28.86,Low
10185,31.32,Low
10190,35.7,Low
10191,24.0,Low
10192,30.86,Low
10196,40.62,Medium
10197,31.8,Low
10199,24.0,Low
10201,35.7,Low
10203,40.62,Medium
10210,28.86,Low
10212,36.41,Low
10217,36.41,Low
10218,28.86,Low
10219,24.0,Low
10231,30.86,Low
10234,31.8,Low
10235,31.32,Low
10237,30.86,Low
10238,35.7,Low
10240,28.86,Low
10242,31.32,Low
10246,28.86,Low
10248,24.0,Low
10252,36.41,Low
10253,31.8,Low
10257,28.86,Low
10261,31.8,Low
10264,30.86,Low
10272,28.86,Low
10274,31.32,Low
10275,30.86,Low
10277,31.8,Low
10278,40.62,Medium
10279,31.32,Low
10282,31.32,Low
10285,24.0,Low
10289,24.47,Low
10291,24.47,Low
10292,24.47,Low
10293,30.86,Low
10295,30.86,Low
10298,31.8,Low
10302,31.32,Low
10306,31.8,Low
10307,40.62,Medium
10312,24.47,Low
10315,30.86,Low
10320,28.86,Low
10324,30.86,Low
10325,24.47,Low
10326,31.32,Low
10327,31.8,Low
10332,24.0,Low
10334,31.32,Low
10335,35.7,Low
10336,24.47,Low
10338,31.32,Low
10339,24.47,Low
10346,31.8,Low
10348,24.47,Low
10349,24.47,Low
10350,35.7,Low
10358,30.86,Low
10371,24.47,Low
10372,40.62,Medium
10374,40.62,Medium
10375,24.0,Low
10376,31.8,Low
10384,31.32,Low
10389,40.62,Medium
10390,30.86,Low
10392,24.0,Low
10393,40.62,Medium
10394,31.8,Low
10395,40.62,Medium
10400,30.86,Low
10401,24.0,Low
10403,31.8,Low
10416,40.62,Medium
10418,31.32,Low
10426,36.41,Low
10429,31.8,Low
10430,24.0,Low
10443,40.62,Medium
10444,30.86,Low
10452,36.41,Low
10454,36.41,Low
10455,28.86,Low
10456,35.7,Low
10458,28.86,Low
10459,31.8,Low
10466,28.86,Low
10467,31.32,Low
10472,40.62,Medium
10474,31.32,Low
10479,24.47,Low
10480,24.47,Low
10482,28.86,Low
10484,30.86,Low
10492,30.86,Low
10495,24.47,Low
10497,35.7,Low
10499,28.86,Low
10501,28.86,Low
10502,35.7,Low
10505,28.86,Low
10507,28.86,Low
10509,31.8,Low
10510,31.32,Low
10513,31.32,Low
10514,28.86,Low
10516,31.8,Low
10518,24.47,Low
10520,31.8,Low
10524,24.47,Low
10528,28.86,Low
10529,31.8,Low
10530,28.86,Low
10532,28.86,Low
10534,24.47,Low
10541,30.86,Low
10542,36.41,Low
10545,36.41,Low
10546,30.86,Low
10547,31.8,Low
10550,36.41,Low
10551,36.41,Low
10552,28.86,Low
10554,28.86,Low
10559,31.8,Low
10562,31.8,Low
10565,31.8,Low
10566,35.7,Low
10570,35.7,Low
10571,35.7,Low
10573,36.41,Low
10576,35.7,Low
10577,24.0,Low
10581,30.86,Low
10582,40.62,Medium
10584,31.8,Low
10589,30.86,Low
10590,31.8,Low
10594,35.7,Low
10595,31.8,Low
10598,28.86,Low
10599,24.47,Low
10600,31.32,Low
10602,28.86,Low
10604,24.47,Low
10609,31.8,Low
10611,40.62,Medium
10613,36.41,Low
10617,30.86,Low
10621,28.86,Low
10623,35.7,Low
10624,35.7,Low
10630,24.47,Low
10635,24.47,Low
10636,30.86,Low
10640,30.86,Low
10642,31.8,Low
10645,31.8,Low
10647,30.86,Low
10651,40.62,Medium
10654,28.86,Low
10663,24.47,Low
10666,36.41,Low
10670,24.0,Low
10673,35.7,Low
10674,31.8,Low
10676,36.41,Low
10677,24.47,Low
10680,40.62,Medium
10683,36.41,Low
10686,36.41,Low
10687,40.62,Medium
10688,35.7,Low
10689,31.8,Low
10695,36.41,Low
10698,36.41,Low
10700,28.86,Low
10702,30.86,Low
10705,31.8,Low
10709,28.86,Low
10714,36.41,Low
10716,31.32,Low
10718,35.7,Low
10719,31.8,Low
10720,30.86,Low
10722,35.7,Low
10723,30.86,Low
10724,24.0,Low
10731,31.8,Low
10740,28.86,Low
10742,31.8,Low
10744,24.0,Low
10745,31.8,Low
10746,30.86,Low
10748,30.86,Low
10753,30.86,Low
10765,30.86,Low
10768,36.41,Low
10772,31.8,Low
10773,40.62,Medium
10775,28.86,Low
10777,24.47,Low
10779,31.8,Low
10780,24.47,Low
10790,35.7,Low
10791,31.8,Low
10792,28.86,Low
10795,31.8,Low
10800,35.7,Low
10804,40.62,Medium
10805,31.8,Low
10806,30.86,Low
10813,31.8,Low
10815,30.86,Low
10817,31.32,Low
10818,31.8,Low
10822,24.0,Low
10823,30.86,Low
10825,35.7,Low
10827,28.86,Low
10828,31.8,Low
10829,28.86,Low
10830,24.47,Low
10835,35.7,Low
10836,24.47,Low
10839,36.41,Low
10840,30.86,Low
10841,31.32,Low
10848,31.8,Low
10865,30.86,Low
10870,28.86,Low
10871,31.8,Low
10878,31.8,Low
10883,28.86,Low
10887,31.8,Low
10893,40.62,Medium
10901,24.47,Low
10905,40.62,Medium
10906,28.86,Low
10909,28.86,Low
10911,30.86,Low
10912,31.32,Low
10913,28.86,Low
10916,31.8,Low
10917,31.32,Low
10918,40.62,Medium
10919,24.47,Low
10921,24.0,Low
10925,30.86,Low
10934,36.41,Low
10935,28.86,Low
10936,28.86,Low
10937,40.62,Medium
10947,24.47,Low
10951,40.62,Medium
10952,31.8,Low
10954,31.8,Low
10957,36.41,Low
10960,31.8,Low
10961,40.62,Medium
10962,28.86,Low
10963,30.86,Low
10965,31.8,Low
10966,30.86,Low
10967,35.7,Low
10969,30.86,Low
10973,24.0,Low
10975,24.47,Low
10976,28.86,Low
10989,24.0,Low
10990,24.0,Low
10992,31.8,Low
10995,31.8,Low
10997,35.7,Low
11000,30.86,Low
11004,24.47,Low
11006,35.7,Low
11012,31.8,Low
11014,24.47,Low
11024,24.0,Low
11025,36.41,Low
11030,21.35,Low
11033,31.8,Low
11034,31.8,Low
11038,31.8,Low
11043,97.0,High
11044,100.0,High
11045,17.18,Low
11051,93.11,High
11054,99.0,High
11056,87.25,High
11060,21.35,Low
11063,31.8,Low
11064,31.8,Low
11068,31.8,Low
11073,97.0,High
11074,100.0,High
11075,17.18,Low
11081,93.11,High
11084,99.0,High
11086,87.25,High
11090,21.35,Low
11093,31.8,Low
11094,31.8,Low
11098,31.8,Low
11103,97.0,High
11104,100.0,High
11105,17.18,Low
11111,93.11,High
11114,99.0,High
11116,87.25,High
11120,21.35,Low
11123,31.8,Low
11124,31.8,Low
11128,31.8,Low
11133,97.0,High
11134,100.0,High
11135,17.18,Low
11141,93.11,High
11144,99.0,High
11146,87.25,High
11150,21.35,Low
11153,31.8,Low
11154,31.8,Low
11158,31.8,Low
11163,97.0,High
11164,100.0,High
11165,17.18,Low
11171,93.11,High
11174,99.0,High
11176,87.25,High
