userid,churn_probability (%),churn_risk,top_factors
6393,16.2,Low,"[{""feature"": ""Average Spent on App (INR)"", ""feature_value"": 940.01, ""shap_value"": -0.3792911767959595}, {""feature"": ""Day_54"", ""feature_value"": 207.37, ""shap_value"": -0.3342708647251129}, {""feature"": ""Day_86"", ""feature_value"": 23.35, ""shap_value"": -0.33274102210998535}]"
6394,98.9,High,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 1.1977429389953613}, {""feature"": ""Day_38"", ""feature_value"": 293.46, ""shap_value"": 0.41694799065589905}, {""feature"": ""Day_20"", ""feature_value"": 115.22, ""shap_value"": 0.3750733733177185}]"
6395,1.48,Low,"[{""feature"": ""Day_39"", ""feature_value"": 181.35, ""shap_value"": -0.37855562567710876}, {""feature"": ""Day_11"", ""feature_value"": 11.26, ""shap_value"": 0.3159816563129425}, {""feature"": ""Day_47"", ""feature_value"": 2.4, ""shap_value"": -0.29963383078575134}]"
6396,61.58,Medium,"[{""feature"": ""Day_29"", ""feature_value"": 3.4, ""shap_value"": 0.6609775424003601}, {""feature"": ""Day_54"", ""feature_value"": 29.11, ""shap_value"": 0.37190744280815125}, {""feature"": ""Day_20"", ""feature_value"": 299.55, ""shap_value"": 0.36169102787971497}]"
6397,20.384999999999998,Low,"[{""feature"": ""Day_87"", ""feature_value"": 272.06, ""shap_value"": -0.5575946569442749}, {""feature"": ""Day_49"", ""feature_value"": 16.8, ""shap_value"": -0.492960661649704}, {""feature"": ""Day_29"", ""feature_value"": 30.04, ""shap_value"": -0.46740463376045227}]"
6398,12.365,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -1.1337471008300781}, {""feature"": ""Day_49"", ""feature_value"": 24.05, ""shap_value"": -0.48503196239471436}, {""feature"": ""Day_29"", ""feature_value"": 135.94, ""shap_value"": -0.35745668411254883}]"
6399,0.67,Low,"[{""feature"": ""Day_31"", ""feature_value"": 269.26, ""shap_value"": -0.9633291959762573}, {""feature"": ""Day_11"", ""feature_value"": 160.64, ""shap_value"": -0.31298989057540894}, {""feature"": ""Day_20"", ""feature_value"": 85.86, ""shap_value"": -0.2771696448326111}]"
6400,99.31,High,"[{""feature"": ""Day_22"", ""feature_value"": 256.69, ""shap_value"": 0.813336968421936}, {""feature"": ""Day_11"", ""feature_value"": 23.1, ""shap_value"": 0.43322983384132385}, {""feature"": ""Day_38"", ""feature_value"": 300.0, ""shap_value"": 0.31845802068710327}]"
6401,1.98,Low,"[{""feature"": ""Day_54"", ""feature_value"": 159.32, ""shap_value"": -0.39266711473464966}, {""feature"": ""Day_48"", ""feature_value"": 185.38, ""shap_value"": -0.3560226559638977}, {""feature"": ""Day_81"", ""feature_value"": 3.39, ""shap_value"": -0.33947986364364624}]"
6402,1.32,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.6747370958328247}, {""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.6460133790969849}, {""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.32770833373069763}]"
6403,98.08,High,"[{""feature"": ""Day_11"", ""feature_value"": 5.67, ""shap_value"": 0.4760218560695648}, {""feature"": ""Day_4"", ""feature_value"": 294.82, ""shap_value"": 0.4671977162361145}, {""feature"": ""Day_83"", ""feature_value"": 2.77, ""shap_value"": 0.4652385711669922}]"
6404,67.045,Medium,"[{""feature"": ""Day_38"", ""feature_value"": 300.0, ""shap_value"": 0.4159977436065674}, {""feature"": ""Day_49"", ""feature_value"": 102.76, ""shap_value"": 0.28974369168281555}, {""feature"": ""Day_28"", ""feature_value"": 122.59, ""shap_value"": 0.27166175842285156}]"
6405,1.87,Low,"[{""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.4793713688850403}, {""feature"": ""Day_25"", ""feature_value"": 300.0, ""shap_value"": -0.3698446452617645}, {""feature"": ""Day_30"", ""feature_value"": 300.0, ""shap_value"": -0.2986588478088379}]"
6406,0.7,Low,"[{""feature"": ""Day_31"", ""feature_value"": 296.84, ""shap_value"": -0.8336628675460815}, {""feature"": ""total_days_active"", ""feature_value"": 30.0, ""shap_value"": -0.35274022817611694}, {""feature"": ""Day_17"", ""feature_value"": 8.39, ""shap_value"": -0.31944045424461365}]"
6407,69.895,Medium,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.9091717004776001}, {""feature"": ""Day_48"", ""feature_value"": 289.01, ""shap_value"": 0.5029718279838562}, {""feature"": ""Day_20"", ""feature_value"": 114.34, ""shap_value"": 0.42319628596305847}]"
6408,1.1,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.7740567326545715}, {""feature"": ""Day_6"", ""feature_value"": 300.0, ""shap_value"": -0.6243124604225159}, {""feature"": ""Day_20"", ""feature_value"": 300.0, ""shap_value"": 0.355898380279541}]"
6409,0.4,Low,"[{""feature"": ""Day_49"", ""feature_value"": 19.44, ""shap_value"": -0.6287516355514526}, {""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.438663512468338}, {""feature"": ""Day_30"", ""feature_value"": 9.06, ""shap_value"": 0.3564094007015228}]"
6410,12.655,Low,"[{""feature"": ""Day_31"", ""feature_value"": 210.04, ""shap_value"": -0.6210004091262817}, {""feature"": ""Day_50"", ""feature_value"": 6.95, ""shap_value"": -0.37536323070526123}, {""feature"": ""Ratings"", ""feature_value"": 10.0, ""shap_value"": -0.34901973605155945}]"
6411,18.385,Low,"[{""feature"": ""Day_25"", ""feature_value"": 275.55, ""shap_value"": -0.49136194586753845}, {""feature"": ""Day_28"", ""feature_value"": 121.24, ""shap_value"": -0.35739850997924805}, {""feature"": ""Day_43"", ""feature_value"": 162.0, ""shap_value"": -0.3098609745502472}]"
6412,0.35,Low,"[{""feature"": ""Day_31"", ""feature_value"": 211.59, ""shap_value"": -0.6733304262161255}, {""feature"": ""Day_49"", ""feature_value"": 13.76, ""shap_value"": -0.5480594635009766}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.5029840469360352}]"
6413,1.05,Low,"[{""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.7669677138328552}, {""feature"": ""Day_72"", ""feature_value"": 270.09, ""shap_value"": -0.49689334630966187}, {""feature"": ""Day_4"", ""feature_value"": 154.7, ""shap_value"": -0.3160930275917053}]"
6414,61.58,Medium,"[{""feature"": ""Day_29"", ""feature_value"": 3.4, ""shap_value"": 0.6609775424003601}, {""feature"": ""Day_54"", ""feature_value"": 29.11, ""shap_value"": 0.37190744280815125}, {""feature"": ""Day_20"", ""feature_value"": 299.55, ""shap_value"": 0.36169102787971497}]"
6415,16.12,Low,"[{""feature"": ""Day_29"", ""feature_value"": 130.94, ""shap_value"": -0.45970529317855835}, {""feature"": ""Day_30"", ""feature_value"": 131.04, ""shap_value"": -0.3645196259021759}, {""feature"": ""Day_46"", ""feature_value"": 242.93, ""shap_value"": -0.3466856777667999}]"
6416,1.23,Low,"[{""feature"": ""Day_31"", ""feature_value"": 201.38, ""shap_value"": -0.45468881726264954}, {""feature"": ""Day_51"", ""feature_value"": 208.16, ""shap_value"": -0.42261433601379395}, {""feature"": ""Day_30"", ""feature_value"": 1.54, ""shap_value"": 0.3572218120098114}]"
6417,15.08,Low,"[{""feature"": ""Day_5"", ""feature_value"": 5.64, ""shap_value"": -0.43524420261383057}, {""feature"": ""total_days_active"", ""feature_value"": 19.0, ""shap_value"": -0.24780350923538208}, {""feature"": ""Day_88"", ""feature_value"": 300.0, ""shap_value"": -0.23452714085578918}]"
6418,14.965,Low,"[{""feature"": ""Day_11"", ""feature_value"": 200.93, ""shap_value"": -0.8239191174507141}, {""feature"": ""Day_48"", ""feature_value"": 167.51, ""shap_value"": -0.4043937623500824}, {""feature"": ""Day_49"", ""feature_value"": 51.22, ""shap_value"": -0.3730085790157318}]"
6419,18.799999999999997,Low,"[{""feature"": ""Day_39"", ""feature_value"": 290.69, ""shap_value"": -0.3640733063220978}, {""feature"": ""Day_72"", ""feature_value"": 300.0, ""shap_value"": -0.34044182300567627}, {""feature"": ""Day_13"", ""feature_value"": 257.21, ""shap_value"": -0.3089376986026764}]"
6420,0.5,Low,"[{""feature"": ""Day_31"", ""feature_value"": 221.78, ""shap_value"": -0.8499674201011658}, {""feature"": ""Day_49"", ""feature_value"": 33.47, ""shap_value"": -0.6507164835929871}, {""feature"": ""Day_43"", ""feature_value"": 189.39, ""shap_value"": -0.42364180088043213}]"
6421,2.04,Low,"[{""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.7118490934371948}, {""feature"": ""Day_49"", ""feature_value"": 7.42, ""shap_value"": -0.4990743100643158}, {""feature"": ""Day_40"", ""feature_value"": 17.99, ""shap_value"": -0.3346221446990967}]"
6422,1.35,Low,"[{""feature"": ""Day_54"", ""feature_value"": 169.98, ""shap_value"": -0.542870283126831}, {""feature"": ""Day_39"", ""feature_value"": 245.67, ""shap_value"": -0.5049558877944946}, {""feature"": ""Day_29"", ""feature_value"": 78.29, ""shap_value"": -0.32011348009109497}]"
6423,16.24,Low,"[{""feature"": ""Day_49"", ""feature_value"": 26.59, ""shap_value"": -0.710258960723877}, {""feature"": ""Day_28"", ""feature_value"": 106.56, ""shap_value"": -0.3379247188568115}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.3268764913082123}]"
6424,2.4,Low,"[{""feature"": ""Day_43"", ""feature_value"": 290.6, ""shap_value"": -0.6198822855949402}, {""feature"": ""Day_13"", ""feature_value"": 138.67, ""shap_value"": -0.4276244342327118}, {""feature"": ""Day_39"", ""feature_value"": 179.38, ""shap_value"": -0.40391287207603455}]"
6425,99.23,High,"[{""feature"": ""Day_29"", ""feature_value"": 0.02, ""shap_value"": 0.5583641529083252}, {""feature"": ""Day_54"", ""feature_value"": 18.25, ""shap_value"": 0.30262821912765503}, {""feature"": ""Day_34"", ""feature_value"": 69.58, ""shap_value"": 0.2775231897830963}]"
6426,18.529999999999998,Low,"[{""feature"": ""Day_22"", ""feature_value"": 17.33, ""shap_value"": -0.5810554623603821}, {""feature"": ""Day_16"", ""feature_value"": 2.84, ""shap_value"": -0.5528377890586853}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.2943083643913269}]"
6427,0.9,Low,"[{""feature"": ""Day_49"", ""feature_value"": 33.28, ""shap_value"": -0.6282129287719727}, {""feature"": ""Day_43"", ""feature_value"": 223.44, ""shap_value"": -0.40186622738838196}, {""feature"": ""Day_54"", ""feature_value"": 209.64, ""shap_value"": -0.39603233337402344}]"
6428,99.43,High,"[{""feature"": ""Day_48"", ""feature_value"": 300.0, ""shap_value"": 0.5448863506317139}, {""feature"": ""Day_89"", ""feature_value"": 6.39, ""shap_value"": 0.5072408318519592}, {""feature"": ""Day_88"", ""feature_value"": 1.85, ""shap_value"": 0.3025147616863251}]"
6429,20.689999999999998,Low,"[{""feature"": ""Day_11"", ""feature_value"": 270.2, ""shap_value"": -0.8982191681861877}, {""feature"": ""Day_87"", ""feature_value"": 219.49, ""shap_value"": -0.4213879108428955}, {""feature"": ""Day_49"", ""feature_value"": 11.69, ""shap_value"": -0.38153794407844543}]"
6430,1.42,Low,"[{""feature"": ""Day_49"", ""feature_value"": 34.45, ""shap_value"": -0.7098487615585327}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.4337909519672394}, {""feature"": ""Day_40"", ""feature_value"": 14.74, ""shap_value"": -0.34336426854133606}]"
6431,99.23,High,"[{""feature"": ""Day_22"", ""feature_value"": 9.26, ""shap_value"": 0.6039193868637085}, {""feature"": ""Day_48"", ""feature_value"": 300.0, ""shap_value"": 0.556749165058136}, {""feature"": ""Day_20"", ""feature_value"": 158.03, ""shap_value"": 0.424284964799881}]"
6432,98.08,High,"[{""feature"": ""Day_89"", ""feature_value"": 1.8, ""shap_value"": 0.5577001571655273}, {""feature"": ""Day_11"", ""feature_value"": 12.03, ""shap_value"": 0.3803662061691284}, {""feature"": ""Day_61"", ""feature_value"": 10.88, ""shap_value"": 0.31230756640434265}]"
6433,99.04,High,"[{""feature"": ""Day_22"", ""feature_value"": 6.79, ""shap_value"": 0.44820311665534973}, {""feature"": ""Day_28"", ""feature_value"": 239.64, ""shap_value"": 0.338510125875473}, {""feature"": ""Day_37"", ""feature_value"": 3.55, ""shap_value"": 0.3347119092941284}]"
6434,15.08,Low,"[{""feature"": ""Day_5"", ""feature_value"": 5.64, ""shap_value"": -0.43524420261383057}, {""feature"": ""total_days_active"", ""feature_value"": 19.0, ""shap_value"": -0.24780350923538208}, {""feature"": ""Day_88"", ""feature_value"": 300.0, ""shap_value"": -0.23452714085578918}]"
6435,98.53,High,"[{""feature"": ""Day_49"", ""feature_value"": 68.99, ""shap_value"": 0.4530637860298157}, {""feature"": ""Day_76"", ""feature_value"": 278.15, ""shap_value"": 0.3657582402229309}, {""feature"": ""Day_77"", ""feature_value"": 300.0, ""shap_value"": 0.35995763540267944}]"
6436,0.47,Low,"[{""feature"": ""Day_47"", ""feature_value"": 1.67, ""shap_value"": -0.3538782000541687}, {""feature"": ""Ratings"", ""feature_value"": 9.0, ""shap_value"": -0.29668447375297546}, {""feature"": ""Day_43"", ""feature_value"": 243.58, ""shap_value"": -0.2812238931655884}]"
6437,1.32,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.6747370958328247}, {""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.6460133790969849}, {""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.32770833373069763}]"
6438,16.315,Low,"[{""feature"": ""Day_48"", ""feature_value"": 300.0, ""shap_value"": 0.4495064914226532}, {""feature"": ""Day_5"", ""feature_value"": 4.03, ""shap_value"": -0.35230356454849243}, {""feature"": ""Day_3"", ""feature_value"": 7.88, ""shap_value"": -0.32322460412979126}]"
6439,97.89,High,"[{""feature"": ""Day_54"", ""feature_value"": 27.22, ""shap_value"": 0.32081860303878784}, {""feature"": ""Day_28"", ""feature_value"": 142.23, ""shap_value"": 0.2961921691894531}, {""feature"": ""Day_35"", ""feature_value"": 7.09, ""shap_value"": 0.26815927028656006}]"
6440,67.25999999999999,Medium,"[{""feature"": ""Day_4"", ""feature_value"": 300.0, ""shap_value"": 0.5562896132469177}, {""feature"": ""Day_11"", ""feature_value"": 21.83, ""shap_value"": 0.34940406680107117}, {""feature"": ""Day_34"", ""feature_value"": 75.95, ""shap_value"": 0.34690752625465393}]"
6441,0.73,Low,"[{""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.5830057263374329}, {""feature"": ""Day_86"", ""feature_value"": 19.8, ""shap_value"": -0.5062917470932007}, {""feature"": ""Day_49"", ""feature_value"": 163.59, ""shap_value"": 0.35035446286201477}]"
6442,1.3,Low,"[{""feature"": ""Day_87"", ""feature_value"": 244.38, ""shap_value"": -0.794642448425293}, {""feature"": ""Day_54"", ""feature_value"": 118.75, ""shap_value"": -0.31749340891838074}, {""feature"": ""Day_11"", ""feature_value"": 6.84, ""shap_value"": 0.31123098731040955}]"
6443,12.32,Low,"[{""feature"": ""Day_54"", ""feature_value"": 208.16, ""shap_value"": -0.5090500116348267}, {""feature"": ""Day_16"", ""feature_value"": 7.96, ""shap_value"": -0.4538978636264801}, {""feature"": ""Day_43"", ""feature_value"": 192.88, ""shap_value"": -0.4526359438896179}]"
6444,1.69,Low,"[{""feature"": ""Day_49"", ""feature_value"": 23.29, ""shap_value"": -0.6135672330856323}, {""feature"": ""Day_43"", ""feature_value"": 239.54, ""shap_value"": -0.4190601408481598}, {""feature"": ""Day_29"", ""feature_value"": 300.0, ""shap_value"": -0.3949483633041382}]"
6445,0.91,Low,"[{""feature"": ""Day_49"", ""feature_value"": 5.19, ""shap_value"": -0.49388712644577026}, {""feature"": ""Day_54"", ""feature_value"": 242.99, ""shap_value"": -0.47574174404144287}, {""feature"": ""Day_43"", ""feature_value"": 173.15, ""shap_value"": -0.43942055106163025}]"
6446,1.16,Low,"[{""feature"": ""Day_72"", ""feature_value"": 300.0, ""shap_value"": -0.5369955897331238}, {""feature"": ""Day_43"", ""feature_value"": 265.02, ""shap_value"": -0.4642948508262634}, {""feature"": ""Day_49"", ""feature_value"": 4.33, ""shap_value"": -0.3525775671005249}]"
6447,70.02,Medium,"[{""feature"": ""Day_61"", ""feature_value"": 8.98, ""shap_value"": 1.051872968673706}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 130.6, ""shap_value"": 0.44762641191482544}, {""feature"": ""Day_11"", ""feature_value"": 224.88, ""shap_value"": -0.4443749785423279}]"
6448,1.09,Low,"[{""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.4785461127758026}, {""feature"": ""Day_39"", ""feature_value"": 174.21, ""shap_value"": -0.4524453282356262}, {""feature"": ""Day_49"", ""feature_value"": 11.44, ""shap_value"": -0.3416762948036194}]"
6449,0.35,Low,"[{""feature"": ""Day_11"", ""feature_value"": 230.17, ""shap_value"": -1.194851040840149}, {""feature"": ""Day_49"", ""feature_value"": 5.34, ""shap_value"": -0.632355272769928}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.5190664529800415}]"
6450,99.37,High,"[{""feature"": ""Day_30"", ""feature_value"": 26.42, ""shap_value"": 0.645493745803833}, {""feature"": ""Day_83"", ""feature_value"": 2.16, ""shap_value"": 0.5682073831558228}, {""feature"": ""Day_49"", ""feature_value"": 102.08, ""shap_value"": 0.45674318075180054}]"
6451,63.835,Medium,"[{""feature"": ""Day_30"", ""feature_value"": 0.46, ""shap_value"": 0.6227843761444092}, {""feature"": ""Day_49"", ""feature_value"": 300.0, ""shap_value"": 0.3846317231655121}, {""feature"": ""Day_20"", ""feature_value"": 173.8, ""shap_value"": 0.3538695275783539}]"
6452,67.755,Medium,"[{""feature"": ""Day_30"", ""feature_value"": 15.01, ""shap_value"": 0.5502595901489258}, {""feature"": ""Day_22"", ""feature_value"": 2.04, ""shap_value"": 0.43217429518699646}, {""feature"": ""Day_27"", ""feature_value"": 0.07, ""shap_value"": 0.37914085388183594}]"
6453,99.0,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 149.72, ""shap_value"": 1.7427831888198853}, {""feature"": ""Day_22"", ""feature_value"": 13.53, ""shap_value"": 0.628483772277832}, {""feature"": ""Day_49"", ""feature_value"": 5.51, ""shap_value"": -0.3906201124191284}]"
6454,99.64,High,"[{""feature"": ""Day_30"", ""feature_value"": 8.64, ""shap_value"": 0.7554280161857605}, {""feature"": ""Day_48"", ""feature_value"": 257.88, ""shap_value"": 0.4922814965248108}, {""feature"": ""Day_63"", ""feature_value"": 4.24, ""shap_value"": 0.4207330048084259}]"
6455,16.315,Low,"[{""feature"": ""Day_48"", ""feature_value"": 300.0, ""shap_value"": 0.4495064914226532}, {""feature"": ""Day_5"", ""feature_value"": 4.03, ""shap_value"": -0.35230356454849243}, {""feature"": ""Day_3"", ""feature_value"": 7.88, ""shap_value"": -0.32322460412979126}]"
6456,0.72,Low,"[{""feature"": ""Day_31"", ""feature_value"": 168.18, ""shap_value"": -0.6802042722702026}, {""feature"": ""Day_48"", ""feature_value"": 179.65, ""shap_value"": -0.5631480813026428}, {""feature"": ""Day_16"", ""feature_value"": 10.24, ""shap_value"": -0.278285950422287}]"
6457,16.35,Low,"[{""feature"": ""Day_31"", ""feature_value"": 221.0, ""shap_value"": -0.8160701394081116}, {""feature"": ""total_days_active"", ""feature_value"": 20.0, ""shap_value"": -0.3748851716518402}, {""feature"": ""Day_30"", ""feature_value"": 182.27, ""shap_value"": -0.3406994938850403}]"
6458,0.89,Low,"[{""feature"": ""Day_31"", ""feature_value"": 223.96, ""shap_value"": -0.831638514995575}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.5485395789146423}, {""feature"": ""avg_daily_usage"", ""feature_value"": 115.69, ""shap_value"": -0.2515808343887329}]"
6459,14.9,Low,"[{""feature"": ""Day_49"", ""feature_value"": 41.89, ""shap_value"": -0.6806288361549377}, {""feature"": ""Day_81"", ""feature_value"": 208.3, ""shap_value"": -0.3701695203781128}, {""feature"": ""Day_40"", ""feature_value"": 4.72, ""shap_value"": -0.32281261682510376}]"
6460,18.319999999999997,Low,"[{""feature"": ""Day_87"", ""feature_value"": 267.08, ""shap_value"": -0.9499449133872986}, {""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.7473869323730469}, {""feature"": ""Day_54"", ""feature_value"": 271.53, ""shap_value"": -0.6400967240333557}]"
6461,99.41,High,"[{""feature"": ""Day_15"", ""feature_value"": 10.98, ""shap_value"": 0.4569965600967407}, {""feature"": ""Day_20"", ""feature_value"": 300.0, ""shap_value"": 0.38679251074790955}, {""feature"": ""Day_7"", ""feature_value"": 300.0, ""shap_value"": 0.36144182085990906}]"
6462,16.565,Low,"[{""feature"": ""Day_31"", ""feature_value"": 199.77, ""shap_value"": -0.7534657716751099}, {""feature"": ""Day_72"", ""feature_value"": 274.32, ""shap_value"": -0.5329649448394775}, {""feature"": ""Day_51"", ""feature_value"": 257.3, ""shap_value"": -0.4317008852958679}]"
6463,20.63,Low,"[{""feature"": ""Day_11"", ""feature_value"": 266.4, ""shap_value"": -0.6958804726600647}, {""feature"": ""Day_3"", ""feature_value"": 9.34, ""shap_value"": -0.4604034423828125}, {""feature"": ""Day_22"", ""feature_value"": 18.8, ""shap_value"": -0.42631179094314575}]"
6464,12.115,Low,"[{""feature"": ""Day_54"", ""feature_value"": 191.14, ""shap_value"": -0.5303029417991638}, {""feature"": ""Day_25"", ""feature_value"": 297.73, ""shap_value"": -0.41101619601249695}, {""feature"": ""Day_16"", ""feature_value"": 8.59, ""shap_value"": -0.354402095079422}]"
6465,18.335,Low,"[{""feature"": ""Day_11"", ""feature_value"": 238.45, ""shap_value"": -0.7982571125030518}, {""feature"": ""Day_3"", ""feature_value"": 1.22, ""shap_value"": -0.34122756123542786}, {""feature"": ""Day_43"", ""feature_value"": 261.91, ""shap_value"": -0.302411288022995}]"
6466,0.91,Low,"[{""feature"": ""Day_39"", ""feature_value"": 185.9, ""shap_value"": -0.5300096273422241}, {""feature"": ""Day_49"", ""feature_value"": 75.63, ""shap_value"": 0.2806988060474396}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.26274630427360535}]"
6467,61.08,Medium,"[{""feature"": ""Day_20"", ""feature_value"": 300.0, ""shap_value"": 0.4181930720806122}, {""feature"": ""Day_49"", ""feature_value"": 184.16, ""shap_value"": 0.41480785608291626}, {""feature"": ""Day_13"", ""feature_value"": 3.25, ""shap_value"": 0.3788986802101135}]"
6468,67.735,Medium,"[{""feature"": ""Day_20"", ""feature_value"": 238.86, ""shap_value"": 0.34593477845191956}, {""feature"": ""Day_87"", ""feature_value"": 67.02, ""shap_value"": 0.2951154410839081}, {""feature"": ""Day_49"", ""feature_value"": 300.0, ""shap_value"": 0.2902935743331909}]"
6469,0.76,Low,"[{""feature"": ""Day_87"", ""feature_value"": 221.23, ""shap_value"": -0.7513611316680908}, {""feature"": ""Day_43"", ""feature_value"": 253.88, ""shap_value"": -0.4380209147930145}, {""feature"": ""Day_49"", ""feature_value"": 27.33, ""shap_value"": -0.3924218416213989}]"
6470,0.81,Low,"[{""feature"": ""Day_11"", ""feature_value"": 229.56, ""shap_value"": -0.7302366495132446}, {""feature"": ""Day_54"", ""feature_value"": 264.84, ""shap_value"": -0.47455665469169617}, {""feature"": ""Day_5"", ""feature_value"": 4.05, ""shap_value"": -0.342043399810791}]"
6471,0.72,Low,"[{""feature"": ""Day_11"", ""feature_value"": 242.31, ""shap_value"": -0.9921391606330872}, {""feature"": ""Day_72"", ""feature_value"": 265.45, ""shap_value"": -0.6137446165084839}, {""feature"": ""Day_22"", ""feature_value"": 83.71, ""shap_value"": -0.2796812653541565}]"
6472,15.865,Low,"[{""feature"": ""Day_31"", ""feature_value"": 207.49, ""shap_value"": -0.7861104607582092}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.5187510251998901}, {""feature"": ""Day_22"", ""feature_value"": 80.53, ""shap_value"": -0.28802555799484253}]"
6473,18.724999999999998,Low,"[{""feature"": ""Day_82"", ""feature_value"": 300.0, ""shap_value"": -0.3733355402946472}, {""feature"": ""Day_54"", ""feature_value"": 179.6, ""shap_value"": -0.33244016766548157}, {""feature"": ""Day_3"", ""feature_value"": 14.23, ""shap_value"": -0.3032684922218323}]"
6474,15.6,Low,"[{""feature"": ""Day_49"", ""feature_value"": 23.9, ""shap_value"": -0.7213268876075745}, {""feature"": ""Day_29"", ""feature_value"": 131.85, ""shap_value"": -0.4020498991012573}, {""feature"": ""Day_48"", ""feature_value"": 5.67, ""shap_value"": -0.2820456027984619}]"
6475,67.07499999999999,Medium,"[{""feature"": ""Day_11"", ""feature_value"": 14.64, ""shap_value"": 0.520164430141449}, {""feature"": ""Day_47"", ""feature_value"": 222.18, ""shap_value"": 0.19498153030872345}, {""feature"": ""Day_82"", ""feature_value"": 96.22, ""shap_value"": 0.18271620571613312}]"
6476,13.889999999999999,Low,"[{""feature"": ""Day_39"", ""feature_value"": 200.54, ""shap_value"": -0.43119820952415466}, {""feature"": ""Day_49"", ""feature_value"": 4.08, ""shap_value"": -0.41181111335754395}, {""feature"": ""Day_11"", ""feature_value"": 184.98, ""shap_value"": -0.35024166107177734}]"
6477,1.01,Low,"[{""feature"": ""Average Spent on App (INR)"", ""feature_value"": 1208.48, ""shap_value"": -0.8937457799911499}, {""feature"": ""Day_49"", ""feature_value"": 5.99, ""shap_value"": -0.6933161020278931}, {""feature"": ""Day_40"", ""feature_value"": 13.61, ""shap_value"": -0.3410385251045227}]"
6478,64.88499999999999,Medium,"[{""feature"": ""Day_29"", ""feature_value"": 3.51, ""shap_value"": 0.8713756799697876}, {""feature"": ""Day_22"", ""feature_value"": 9.87, ""shap_value"": 0.6698793172836304}, {""feature"": ""Day_48"", ""feature_value"": 281.41, ""shap_value"": 0.4921262264251709}]"
6479,67.595,Medium,"[{""feature"": ""Day_20"", ""feature_value"": 174.3, ""shap_value"": 0.4635950028896332}, {""feature"": ""Day_4"", ""feature_value"": 300.0, ""shap_value"": 0.4635172486305237}, {""feature"": ""Day_15"", ""feature_value"": 12.52, ""shap_value"": 0.41499513387680054}]"
6480,16.115000000000002,Low,"[{""feature"": ""Day_31"", ""feature_value"": 181.63, ""shap_value"": -0.7389335036277771}, {""feature"": ""Day_87"", ""feature_value"": 234.92, ""shap_value"": -0.5827928185462952}, {""feature"": ""Day_51"", ""feature_value"": 257.15, ""shap_value"": -0.3898616433143616}]"
6481,12.385,Low,"[{""feature"": ""Day_54"", ""feature_value"": 200.73, ""shap_value"": -0.4856833219528198}, {""feature"": ""Day_16"", ""feature_value"": 7.71, ""shap_value"": -0.4496940076351166}, {""feature"": ""Day_39"", ""feature_value"": 162.22, ""shap_value"": -0.35680752992630005}]"
6482,98.08,High,"[{""feature"": ""Day_38"", ""feature_value"": 165.51, ""shap_value"": 0.41368386149406433}, {""feature"": ""Day_49"", ""feature_value"": 71.24, ""shap_value"": 0.4117453992366791}, {""feature"": ""Day_87"", ""feature_value"": 65.77, ""shap_value"": 0.3068055510520935}]"
6483,12.43,Low,"[{""feature"": ""Day_31"", ""feature_value"": 226.1, ""shap_value"": -0.8565664291381836}, {""feature"": ""Day_39"", ""feature_value"": 186.96, ""shap_value"": -0.3672780692577362}, {""feature"": ""Day_50"", ""feature_value"": 12.69, ""shap_value"": -0.33240020275115967}]"
