userid,churn_probability,churn_risk
3935,97.78,High
3936,2.4,Low
3937,1.25,Low
3938,1.45,Low
3939,0.6,Low
3940,1.97,Low
3941,0.64,Low
3942,98.88,High
3943,0.64,Low
3944,99.08,High
3945,99.68,High
3946,0.72,Low
3947,97.85,High
3948,1.26,Low
3949,1.27,Low
3950,99.16,High
3951,1.41,Low
3952,99.06,High
3953,1.41,Low
3954,0.79,Low
3955,0.87,Low
3956,0.83,Low
3957,0.13,Low
3958,1.16,Low
3959,99.13,High
3960,99.32,High
3961,1.11,Low
3962,0.92,Low
3963,98.95,High
3964,0.33,Low
3965,1.04,Low
3966,0.65,Low
3967,98.71,High
3968,0.71,Low
3969,99.08,High
3970,0.9,Low
3971,0.3,Low
3972,0.94,Low
3973,0.89,Low
3974,1.13,Low
3975,3.48,Low
3976,0.71,Low
3977,99.27,High
3978,99.39,High
3979,1.77,Low
3980,1.4,Low
3981,99.04,High
3982,2.35,Low
3983,0.32,Low
3984,99.41,High
3985,0.77,Low
3986,1.29,Low
3987,94.85,High
3988,98.53,High
3989,1.38,Low
3990,98.73,High
3991,1.44,Low
3992,1.12,Low
3993,0.69,Low
3994,99.01,High
3995,0.54,Low
3996,1.92,Low
3997,1.3,Low
3998,0.6,Low
3999,3.95,Low
4000,0.42,Low
4001,0.78,Low
4002,0.7,Low
4003,0.15,Low
4004,98.86,High
4005,98.89,High
4006,99.18,High
4007,0.93,Low
4008,98.55,High
4009,1.94,Low
4010,0.65,Low
4011,0.93,Low
4012,0.56,Low
4013,0.47,Low
4014,0.48,Low
4015,0.85,Low
4016,0.61,Low
4017,98.55,High
4018,97.56,High
4019,1.06,Low
4020,0.82,Low
4021,1.32,Low
4022,0.64,Low
4023,0.8,Low
4024,0.84,Low
4025,0.84,Low
4026,99.33,High
4027,0.77,Low
4028,98.07,High
4029,0.93,Low
4030,1.24,Low
4031,1.48,Low
4032,1.62,Low
4033,1.33,Low
4034,1.68,Low
4035,1.6,Low
4036,0.45,Low
4037,99.16,High
4038,95.38,High
4039,1.16,Low
4040,0.54,Low
4041,1.24,Low
4042,1.48,Low
4043,98.73,High
4044,98.86,High
4045,1.06,Low
4046,0.99,Low
4047,98.96,High
4048,97.86,High
4049,98.99,High
4050,99.37,High
4051,99.39,High
4052,99.5,High
4053,97.05,High
4054,1.07,Low
4055,0.96,Low
4056,99.25,High
4057,1.48,Low
4058,99.14,High
4059,1.55,Low
4060,0.69,Low
4061,99.07,High
4062,0.29,Low
4063,0.86,Low
4064,0.58,Low
4065,2.35,Low
4066,1.62,Low
4067,99.64,High
4068,0.35,Low
4069,1.38,Low
4070,1.15,Low
4071,0.74,Low
4072,0.96,Low
4073,98.2,High
4074,1.6,Low
4075,1.88,Low
4076,0.64,Low
4077,99.23,High
4078,98.77,High
4079,0.94,Low
4080,99.11,High
4081,1.48,Low
4082,95.38,High
4083,1.05,Low
4084,3.86,Low
4085,1.32,Low
4086,0.65,Low
4087,98.84,High
4088,1.21,Low
4089,0.78,Low
4090,0.89,Low
4091,1.55,Low
4092,0.19,Low
4093,0.28,Low
4094,0.84,Low
4095,0.69,Low
4096,1.79,Low
4097,99.11,High
4098,99.26,High
4099,0.87,Low
4100,98.64,High
4101,1.49,Low
4102,98.49,High
4103,0.89,Low
4104,0.47,Low
4105,0.23,Low
4106,99.27,High
4107,0.83,Low
4108,1.02,Low
4109,98.41,High
4110,0.6,Low
4111,0.91,Low
4112,0.92,Low
4113,99.28,High
4114,1.88,Low
4115,1.34,Low
4116,98.94,High
4117,0.66,Low
4118,1.02,Low
4119,98.63,High
4120,98.56,High
4121,98.99,High
4122,98.99,High
4123,0.95,Low
4124,1.6,Low
4125,99.51,High
4126,99.14,High
4127,1.51,Low
4128,2.53,Low
4129,1.64,Low
4130,0.19,Low
4131,99.01,High
4132,2.24,Low
4133,98.8,High
4134,99.57,High
4135,0.51,Low
4136,1.18,Low
4137,99.08,High
4138,1.29,Low
4139,1.76,Low
4140,1.41,Low
4141,99.32,High
4142,96.96,High
4143,98.9,High
4144,98.38,High
4145,0.79,Low
4146,99.41,High
4147,0.66,Low
4148,1.27,Low
4149,98.98,High
4150,2.29,Low
4151,1.19,Low
4152,0.23,Low
4153,1.15,Low
4154,1.2,Low
4155,1.05,Low
4156,1.05,Low
4157,98.41,High
4158,0.65,Low
4159,3.46,Low
4160,0.81,Low
4161,1.33,Low
4162,0.7,Low
4163,0.85,Low
4164,0.51,Low
4165,1.36,Low
4166,0.91,Low
4167,98.26,High
4168,0.86,Low
4169,1.26,Low
4170,1.96,Low
4171,1.16,Low
4172,0.86,Low
4173,0.75,Low
4174,98.99,High
4175,97.54,High
4176,98.29,High
4177,99.28,High
4178,1.43,Low
4179,0.87,Low
4180,98.41,High
4181,2.88,Low
4182,99.16,High
4183,1.59,Low
4184,98.65,High
4185,0.43,Low
4186,2.14,Low
4187,98.87,High
4188,0.52,Low
4189,0.64,Low
4190,98.86,High
4191,0.69,Low
4192,1.41,Low
4193,0.45,Low
4194,98.53,High
4195,99.41,High
4196,2.62,Low
4197,1.2,Low
4198,0.46,Low
4199,96.15,High
4200,99.1,High
4201,0.79,Low
4202,0.64,Low
4203,97.26,High
4204,98.99,High
4205,99.11,High
4206,0.86,Low
4207,0.72,Low
4208,0.54,Low
4209,0.87,Low
4210,0.37,Low
4211,0.83,Low
4212,0.92,Low
4213,1.02,Low
4214,0.58,Low
4215,99.12,High
4216,1.57,Low
4217,98.35,High
4218,98.48,High
4219,0.31,Low
4220,0.54,Low
4221,1.08,Low
4222,0.83,Low
4223,98.96,High
4224,0.34,Low
4225,98.57,High
4226,98.95,High
4227,0.65,Low
4228,98.94,High
4229,0.12,Low
4230,2.12,Low
4231,0.63,Low
4232,0.97,Low
4233,1.02,Low
4234,98.68,High
4235,98.21,High
4236,98.51,High
4237,0.6,Low
4238,1.08,Low
4239,0.52,Low
4240,99.31,High
4241,99.31,High
4242,0.74,Low
4243,99.07,High
4244,0.91,Low
4245,99.41,High
4246,0.7,Low
4247,0.76,Low
4248,99.06,High
4249,1.36,Low
4250,0.81,Low
4251,1.65,Low
4252,98.94,High
4253,1.09,Low
4254,2.15,Low
4255,1.16,Low
4256,1.8,Low
4257,1.17,Low
4258,98.08,High
4259,1.65,Low
4260,0.32,Low
4261,0.63,Low
4262,1.69,Low
4263,0.82,Low
4264,0.64,Low
4265,98.37,High
4266,1.6,Low
4267,0.9,Low
4268,98.52,High
4269,99.37,High
4270,99.17,High
4271,1.3,Low
4272,1.02,Low
4273,0.95,Low
4274,99.04,High
4275,0.88,Low
4276,1.08,Low
4277,98.71,High
4278,0.88,Low
4279,99.35,High
4280,0.49,Low
4281,0.14,Low
4282,1.26,Low
4283,0.65,Low
4284,96.26,High
4285,98.73,High
4286,0.72,Low
4287,0.23,Low
4288,1.26,Low
4289,1.55,Low
4290,1.44,Low
4291,97.56,High
4292,0.77,Low
4293,1.15,Low
4294,0.64,Low
4295,98.37,High
4296,97.93,High
4297,99.51,High
4298,1.04,Low
4299,99.04,High
4300,99.06,High
4301,99.19,High
4302,0.3,Low
4303,0.48,Low
4304,2.01,Low
4305,99.35,High
4306,0.69,Low
4307,1.01,Low
4308,1.51,Low
4309,99.01,High
4310,0.8,Low
4311,1.09,Low
4312,0.88,Low
4313,1.6,Low
4314,99.11,High
4315,0.89,Low
4316,0.73,Low
4317,1.54,Low
4318,1.08,Low
4319,1.62,Low
4320,0.73,Low
4321,2.09,Low
4322,0.56,Low
4323,0.94,Low
4324,98.95,High
4325,0.3,Low
4326,0.77,Low
4327,0.77,Low
4328,1.12,Low
4329,99.01,High
4330,0.46,Low
4331,2.86,Low
4332,1.0,Low
4333,1.94,Low
4334,0.74,Low
4335,98.41,High
4336,98.88,High
4337,1.46,Low
4338,0.75,Low
4339,0.23,Low
4340,0.58,Low
4341,1.48,Low
4342,98.16,High
4343,1.63,Low
4344,0.35,Low
4345,99.41,High
4346,98.96,High
4347,0.44,Low
4348,1.01,Low
4349,0.65,Low
4350,98.84,High
4351,0.29,Low
4352,0.65,Low
4353,0.48,Low
4354,98.51,High
4355,0.72,Low
4356,0.85,Low
4357,0.43,Low
4358,0.39,Low
4359,1.37,Low
4360,0.85,Low
4361,0.87,Low
4362,1.37,Low
4363,1.29,Low
4364,1.67,Low
4365,2.55,Low
4366,98.72,High
4367,99.08,High
4368,1.15,Low
4369,97.81,High
4370,0.49,Low
4371,99.12,High
4372,98.41,High
4373,1.01,Low
4374,1.29,Low
4375,98.95,High
4376,97.39,High
4377,0.96,Low
4378,0.14,Low
4379,99.13,High
4380,0.83,Low
4381,0.5,Low
4382,97.55,High
4383,96.69,High
4384,0.49,Low
4385,0.56,Low
4386,1.81,Low
4387,0.6,Low
4388,1.91,Low
4389,0.41,Low
4390,99.13,High
4391,2.32,Low
4392,1.12,Low
4393,0.63,Low
4394,97.62,High
4395,1.77,Low
4396,1.1,Low
4397,0.56,Low
4398,99.18,High
4399,0.6,Low
4400,0.84,Low
4401,98.8,High
4402,0.34,Low
4403,0.79,Low
4404,97.78,High
4405,0.69,Low
4406,99.25,High
4407,0.86,Low
4408,0.51,Low
4409,99.37,High
4410,98.78,High
4411,99.29,High
4412,1.59,Low
4413,1.36,Low
4414,98.51,High
4415,98.7,High
4416,97.75,High
4417,0.45,Low
4418,99.68,High
4419,99.14,High
4420,0.91,Low
4421,0.78,Low
4422,99.14,High
4423,98.67,High
4424,0.81,Low
4425,0.29,Low
4426,97.86,High
4427,0.96,Low
4428,1.02,Low
4429,0.99,Low
4430,1.05,Low
4431,1.47,Low
4432,0.44,Low
4433,98.53,High
4434,1.66,Low
4435,1.19,Low
4436,0.71,Low
4437,0.23,Low
4438,2.4,Low
4439,93.98,High
4440,0.89,Low
4441,2.4,Low
4442,0.64,Low
4443,1.39,Low
4444,1.15,Low
4445,98.73,High
4446,99.06,High
4447,1.23,Low
4448,99.29,High
4449,99.28,High
4450,0.9,Low
4451,0.53,Low
4452,0.72,Low
4453,0.34,Low
4454,0.27,Low
4455,98.25,High
4456,99.1,High
4457,1.64,Low
4458,99.32,High
4459,1.6,Low
4460,0.89,Low
4461,1.29,Low
4462,1.09,Low
4463,0.62,Low
4464,0.43,Low
4465,1.08,Low
4466,2.07,Low
4467,1.41,Low
4468,98.6,High
4469,0.15,Low
4470,98.95,High
4471,1.69,Low
4472,3.37,Low
4473,98.64,High
4474,0.36,Low
4475,99.04,High
4476,99.52,High
4477,0.54,Low
4478,1.04,Low
4479,99.64,High
4480,0.36,Low
4481,98.75,High
4482,99.43,High
4483,1.06,Low
4484,0.91,Low
4485,0.77,Low
4486,1.23,Low
4487,0.35,Low
4488,0.54,Low
4489,99.45,High
4490,1.01,Low
4491,1.13,Low
4492,1.21,Low
4493,0.74,Low
4494,0.71,Low
4495,2.29,Low
4496,1.04,Low
4497,1.39,Low
4498,93.98,High
4499,4.56,Low
4500,99.37,High
4501,1.89,Low
4502,97.75,High
4503,98.86,High
4504,1.05,Low
4505,1.7,Low
4506,99.37,High
4507,0.44,Low
4508,0.63,Low
4509,0.79,Low
4510,98.56,High
4511,0.58,Low
4512,1.29,Low
4513,1.42,Low
4514,99.51,High
4515,1.05,Low
4516,0.6,Low
4517,0.95,Low
4518,0.84,Low
4519,0.65,Low
4520,0.88,Low
4521,1.02,Low
4522,2.85,Low
4523,97.08,High
4524,0.41,Low
4525,0.73,Low
4526,0.65,Low
4527,0.56,Low
4528,1.98,Low
4529,1.67,Low
4530,98.38,High
4531,98.8,High
4532,0.9,Low
4533,0.51,Low
4534,1.73,Low
4535,0.77,Low
4536,0.94,Low
4537,0.89,Low
4538,99.06,High
4539,1.06,Low
4540,1.44,Low
4541,0.75,Low
4542,0.57,Low
4543,1.44,Low
4544,99.13,High
4545,1.02,Low
4546,98.52,High
4547,0.86,Low
4548,0.54,Low
4549,99.32,High
4550,98.68,High
4551,3.11,Low
4552,1.85,Low
4553,1.12,Low
4554,1.31,Low
4555,1.47,Low
4556,1.39,Low
4557,1.01,Low
4558,98.85,High
4559,1.44,Low
4560,1.98,Low
4561,99.28,High
4562,98.88,High
4563,1.34,Low
4564,0.92,Low
4565,0.87,Low
4566,99.03,High
4567,1.02,Low
4568,1.69,Low
4569,0.8,Low
4570,98.55,High
4571,1.06,Low
4572,0.38,Low
4573,1.79,Low
4574,99.33,High
4575,1.25,Low
4576,0.63,Low
4577,0.3,Low
4578,1.6,Low
4579,1.02,Low
4580,0.57,Low
4581,0.6,Low
4582,99.23,High
4583,1.77,Low
4584,99.38,High
4585,99.49,High
4586,0.94,Low
4587,1.47,Low
4588,0.65,Low
4589,3.31,Low
4590,97.53,High
4591,99.38,High
4592,99.08,High
4593,0.41,Low
4594,0.77,Low
4595,98.96,High
4596,99.47,High
4597,99.09,High
4598,99.04,High
4599,1.07,Low
4600,99.42,High
4601,98.42,High
4602,98.9,High
4603,0.31,Low
4604,0.81,Low
4605,97.22,High
4606,98.41,High
4607,1.24,Low
4608,0.78,Low
4609,2.24,Low
4610,1.29,Low
4611,0.89,Low
4612,99.55,High
4613,98.56,High
4614,0.84,Low
4615,1.41,Low
4616,0.87,Low
4617,2.35,Low
4618,0.91,Low
4619,1.03,Low
4620,99.15,High
4621,2.43,Low
4622,1.92,Low
4623,98.2,High
4624,0.62,Low
4625,1.92,Low
4626,0.97,Low
4627,0.41,Low
4628,99.63,High
4629,0.23,Low
4630,1.31,Low
4631,0.46,Low
4632,0.73,Low
4633,1.63,Low
4634,99.42,High
4635,1.89,Low
4636,0.91,Low
4637,1.36,Low
4638,0.39,Low
4639,98.08,High
4640,2.26,Low
4641,0.49,Low
4642,0.69,Low
4643,99.33,High
4644,0.96,Low
4645,0.6,Low
4646,98.71,High
4647,1.08,Low
4648,0.42,Low
4649,95.81,High
4650,0.4,Low
4651,98.98,High
4652,0.67,Low
4653,0.9,Low
4654,0.35,Low
4655,99.19,High
4656,98.63,High
4657,0.58,Low
4658,98.35,High
4659,0.45,Low
4660,1.43,Low
4661,0.64,Low
4662,0.5,Low
4663,1.85,Low
4664,0.44,Low
4665,97.62,High
4666,1.07,Low
4667,0.78,Low
4668,1.27,Low
4669,1.08,Low
4670,99.49,High
4671,1.83,Low
4672,0.74,Low
4673,98.69,High
4674,98.94,High
4675,0.57,Low
4676,98.35,High
4677,2.14,Low
4678,0.63,Low
4679,0.72,Low
4680,0.47,Low
4681,0.25,Low
4682,99.38,High
4683,1.74,Low
4684,1.7,Low
4685,0.57,Low
4686,99.33,High
4687,99.16,High
4688,0.94,Low
4689,99.39,High
4690,1.32,Low
4691,0.76,Low
4692,1.57,Low
4693,0.9,Low
4694,0.43,Low
4695,0.89,Low
4696,0.32,Low
4697,0.97,Low
4698,1.28,Low
4699,0.56,Low
4700,0.78,Low
4701,98.75,High
4702,0.81,Low
4703,0.71,Low
4704,99.64,High
4705,1.21,Low
4706,97.74,High
4707,0.45,Low
4708,0.39,Low
4709,97.22,High
4710,98.99,High
4711,0.93,Low
4712,0.9,Low
4713,98.84,High
4714,0.96,Low
4715,0.86,Low
4716,2.2,Low
4717,0.77,Low
4718,2.04,Low
4719,1.19,Low
4720,0.81,Low
4721,99.11,High
4722,0.66,Low
4723,1.23,Low
4724,99.1,High
4725,0.94,Low
4726,0.29,Low
4727,98.52,High
4728,1.39,Low
4729,0.58,Low
4730,1.72,Low
4731,1.82,Low
4732,1.6,Low
4733,0.68,Low
4734,99.04,High
4735,99.15,High
4736,0.77,Low
4737,99.44,High
4738,0.66,Low
4739,1.17,Low
4740,0.95,Low
4741,99.42,High
4742,98.37,High
4743,1.92,Low
4744,98.0,High
4745,1.55,Low
4746,0.77,Low
4747,96.81,High
4748,0.31,Low
4749,0.91,Low
4750,0.19,Low
4751,0.94,Low
4752,98.65,High
4753,1.16,Low
4754,2.32,Low
4755,1.35,Low
4756,0.79,Low
4757,2.85,Low
4758,99.04,High
4759,1.21,Low
4760,98.53,High
4761,1.81,Low
4762,0.35,Low
4763,0.74,Low
4764,1.48,Low
4765,0.63,Low
4766,99.09,High
4767,0.47,Low
4768,0.75,Low
4769,97.22,High
4770,0.41,Low
4771,0.51,Low
4772,0.8,Low
4773,99.71,High
4774,2.13,Low
4775,0.58,Low
4776,0.37,Low
4777,0.45,Low
4778,2.24,Low
4779,1.05,Low
4780,99.47,High
4781,2.44,Low
4782,98.84,High
4783,0.51,Low
4784,2.22,Low
4785,0.45,Low
4786,1.42,Low
4787,0.96,Low
4788,97.23,High
4789,0.89,Low
4790,1.75,Low
4791,0.7,Low
4792,1.81,Low
4793,99.32,High
4794,0.48,Low
4795,1.92,Low
4796,1.39,Low
4797,0.7,Low
4798,1.5,Low
4799,0.44,Low
4800,0.35,Low
4801,0.78,Low
4802,0.88,Low
4803,0.9,Low
4804,0.85,Low
4805,1.66,Low
4806,99.42,High
4807,1.88,Low
4808,0.36,Low
4809,0.44,Low
4810,99.08,High
4811,0.54,Low
4812,1.98,Low
4813,0.74,Low
4814,0.95,Low
4815,0.72,Low
4816,1.0,Low
4817,1.03,Low
4818,0.61,Low
4819,1.19,Low
4820,1.57,Low
4821,98.8,High
4822,1.09,Low
4823,99.16,High
4824,0.32,Low
4825,2.71,Low
4826,1.29,Low
4827,1.57,Low
4828,0.57,Low
4829,0.39,Low
4830,0.63,Low
4831,1.4,Low
4832,99.26,High
4833,99.28,High
4834,0.84,Low
4835,1.53,Low
4836,99.23,High
4837,1.21,Low
4838,2.26,Low
4839,99.32,High
4840,0.78,Low
4841,99.08,High
4842,0.88,Low
4843,0.57,Low
4844,1.41,Low
4845,2.29,Low
4846,98.56,High
4847,0.66,Low
4848,0.93,Low
4849,1.74,Low
4850,0.51,Low
4851,99.39,High
4852,1.48,Low
4853,0.91,Low
4854,99.42,High
4855,98.0,High
4856,98.64,High
4857,2.4,Low
4858,1.6,Low
4859,1.0,Low
4860,1.37,Low
4861,0.32,Low
4862,98.16,High
4863,99.23,High
4864,0.97,Low
4865,99.63,High
4866,1.29,Low
4867,1.55,Low
4868,0.14,Low
4869,1.04,Low
4870,0.66,Low
4871,0.3,Low
4872,1.19,Low
4873,0.26,Low
4874,0.46,Low
4875,0.12,Low
4876,1.74,Low
4877,1.53,Low
4878,1.19,Low
4879,99.41,High
4880,0.64,Low
4881,2.14,Low
4882,0.9,Low
4883,99.14,High
4884,0.3,Low
4885,1.01,Low
4886,97.55,High
4887,0.77,Low
4888,1.21,Low
4889,0.21,Low
4890,1.59,Low
4891,98.63,High
4892,0.34,Low
4893,0.47,Low
4894,1.34,Low
4895,1.2,Low
4896,1.48,Low
4897,1.44,Low
4898,0.77,Low
4899,0.46,Low
4900,2.04,Low
4901,0.35,Low
4902,0.81,Low
4903,0.86,Low
4904,0.54,Low
4905,97.54,High
4906,0.81,Low
4907,0.54,Low
4908,0.39,Low
4909,0.43,Low
4910,0.23,Low
4911,1.5,Low
4912,93.98,High
4913,0.77,Low
4914,1.23,Low
4915,99.07,High
4916,99.23,High
4917,99.51,High
4918,0.43,Low
4919,2.55,Low
4920,1.44,Low
4921,98.69,High
4922,0.8,Low
4923,1.8,Low
4924,0.54,Low
4925,3.12,Low
4926,1.75,Low
4927,0.36,Low
4928,2.35,Low
4929,0.66,Low
4930,98.99,High
4931,0.66,Low
4932,99.49,High
4933,97.81,High
4934,1.08,Low
4935,2.12,Low
4936,3.11,Low
4937,0.74,Low
4938,0.65,Low
4939,0.69,Low
4940,1.04,Low
4941,2.02,Low
4942,1.13,Low
4943,2.46,Low
4944,98.29,High
4945,0.74,Low
4946,0.87,Low
4947,1.39,Low
4948,0.66,Low
4949,99.25,High
4950,0.71,Low
4951,1.51,Low
4952,1.92,Low
4953,1.47,Low
4954,0.58,Low
4955,99.1,High
4956,0.45,Low
4957,1.42,Low
4958,0.75,Low
4959,99.14,High
4960,1.83,Low
4961,0.64,Low
4962,1.24,Low
4963,99.43,High
4964,0.92,Low
4965,0.79,Low
4966,0.73,Low
4967,91.25,High
4968,98.77,High
4969,97.08,High
4970,0.75,Low
4971,0.91,Low
4972,0.15,Low
4973,97.05,High
4974,0.41,Low
4975,0.12,Low
4976,0.45,Low
4977,0.83,Low
4978,99.04,High
4979,98.69,High
4980,2.14,Low
4981,0.21,Low
4982,1.05,Low
4983,1.3,Low
4984,1.77,Low
4985,97.11,High
4986,1.05,Low
4987,1.06,Low
4988,99.31,High
4989,2.35,Low
4990,1.06,Low
4991,1.8,Low
4992,98.53,High
4993,98.55,High
4994,0.89,Low
4995,98.82,High
4996,99.39,High
4997,1.31,Low
4998,98.56,High
4999,0.97,Low
5000,97.62,High
5001,1.02,Low
5002,0.57,Low
5003,1.09,Low
5004,1.2,Low
5005,99.51,High
5006,0.34,Low
5007,0.35,Low
5008,0.51,Low
5009,0.47,Low
5010,0.35,Low
5011,0.56,Low
5012,0.56,Low
5013,1.6,Low
5014,93.98,High
5015,1.67,Low
5016,0.23,Low
5017,99.17,High
5018,1.15,Low
5019,0.91,Low
5020,0.54,Low
5021,0.36,Low
5022,0.45,Low
5023,99.38,High
5024,0.89,Low
5025,1.13,Low
5026,0.57,Low
5027,0.54,Low
5028,1.02,Low
5029,0.66,Low
5030,0.71,Low
5031,99.1,High
5032,0.49,Low
5033,99.04,High
5034,0.82,Low
5035,0.15,Low
5036,0.19,Low
5037,0.47,Low
5038,0.84,Low
5039,99.47,High
5040,1.5,Low
5041,97.89,High
5042,0.15,Low
5043,0.36,Low
5044,96.77,High
5045,98.54,High
5046,98.95,High
5047,0.65,Low
5048,98.16,High
5049,98.94,High
5050,98.22,High
5051,0.21,Low
5052,0.71,Low
5053,0.9,Low
5054,4.24,Low
5055,98.71,High
5056,98.71,High
5057,1.3,Low
5058,1.42,Low
5059,0.78,Low
5060,1.92,Low
5061,2.91,Low
5062,1.59,Low
5063,99.36,High
5064,1.6,Low
5065,0.28,Low
5066,1.65,Low
5067,2.26,Low
5068,1.26,Low
5069,0.56,Low
5070,1.09,Low
5071,1.09,Low
5072,2.01,Low
5073,98.56,High
5074,98.08,High
5075,0.46,Low
5076,12.5,Low
5077,99.07,High
5078,1.69,Low
5079,0.5,Low
5080,98.6,High
5081,0.46,Low
5082,0.27,Low
5083,1.13,Low
5084,0.88,Low
5085,98.56,High
5086,1.76,Low
5087,0.6,Low
5088,99.41,High
5089,98.63,High
5090,1.08,Low
5091,0.9,Low
5092,98.72,High
5093,99.32,High
5094,0.7,Low
5095,0.92,Low
5096,0.96,Low
5097,1.27,Low
5098,1.17,Low
5099,0.64,Low
5100,0.68,Low
5101,0.37,Low
5102,1.1,Low
5103,1.02,Low
5104,0.93,Low
5105,98.66,High
5106,0.79,Low
5107,1.19,Low
5108,0.93,Low
5109,2.4,Low
5110,1.05,Low
5111,99.11,High
5112,98.08,High
5113,0.57,Low
5114,1.05,Low
5115,1.32,Low
5116,99.06,High
5117,99.14,High
5118,1.21,Low
5119,1.19,Low
5120,1.51,Low
5121,98.8,High
5122,0.75,Low
5123,2.41,Low
5124,99.71,High
5125,99.04,High
5126,0.62,Low
5127,98.9,High
5128,99.06,High
5129,0.79,Low
5130,0.66,Low
5131,0.88,Low
5132,2.53,Low
5133,0.77,Low
5134,1.77,Low
5135,0.77,Low
5136,0.52,Low
5137,1.21,Low
5138,0.43,Low
5139,0.51,Low
5140,0.64,Low
5141,1.52,Low
5142,1.48,Low
5143,0.91,Low
5144,0.84,Low
5145,1.7,Low
5146,0.92,Low
5147,0.69,Low
5148,98.72,High
5149,99.01,High
5150,1.08,Low
5151,0.21,Low
5152,1.38,Low
5153,1.62,Low
5154,99.06,High
5155,98.22,High
5156,1.59,Low
5157,1.2,Low
5158,99.33,High
5159,0.93,Low
5160,0.62,Low
5161,0.65,Low
5162,99.38,High
5163,4.48,Low
5164,98.54,High
5165,0.64,Low
5166,1.67,Low
5167,99.14,High
5168,0.16,Low
5169,1.21,Low
5170,1.4,Low
5171,98.41,High
5172,98.84,High
5173,0.44,Low
5174,97.51,High
5175,0.57,Low
5176,99.11,High
5177,0.35,Low
5178,0.83,Low
5179,0.74,Low
5180,97.56,High
5181,0.75,Low
5182,0.72,Low
5183,0.56,Low
5184,2.49,Low
5185,2.22,Low
5186,1.06,Low
5187,0.75,Low
5188,0.56,Low
5189,95.9,High
5190,0.79,Low
5191,3.31,Low
5192,99.06,High
5193,1.17,Low
5194,99.15,High
5195,1.65,Low
5196,0.41,Low
5197,98.77,High
5198,2.07,Low
5199,96.77,High
5200,0.38,Low
5201,1.19,Low
5202,0.39,Low
5203,99.1,High
5204,2.44,Low
5205,0.36,Low
5206,0.9,Low
5207,1.41,Low
5208,99.37,High
5209,1.1,Low
5210,1.96,Low
5211,0.63,Low
5212,0.58,Low
5213,98.69,High
5214,1.19,Low
5215,0.82,Low
5216,1.05,Low
5217,0.47,Low
5218,0.89,Low
5219,0.53,Low
5220,0.58,Low
5221,1.55,Low
5222,2.24,Low
5223,0.36,Low
5224,1.05,Low
5225,0.72,Low
5226,2.48,Low
5227,1.06,Low
5228,98.71,High
5229,0.46,Low
5230,99.04,High
5231,1.2,Low
5232,0.4,Low
5233,99.31,High
5234,0.41,Low
5235,0.57,Low
5236,1.54,Low
5237,1.43,Low
5238,0.63,Low
5239,99.37,High
5240,98.53,High
5241,98.54,High
5242,99.16,High
5243,2.38,Low
5244,0.89,Low
5245,99.29,High
5246,0.75,Low
5247,1.07,Low
5248,1.5,Low
5249,1.59,Low
5250,0.74,Low
5251,1.28,Low
5252,0.8,Low
5253,99.32,High
5254,1.69,Low
5255,98.73,High
5256,0.9,Low
5257,99.17,High
5258,99.18,High
5259,0.35,Low
5260,0.46,Low
5261,0.86,Low
5262,0.35,Low
5263,98.99,High
5264,1.28,Low
5265,1.43,Low
5266,0.81,Low
5267,1.48,Low
5268,97.53,High
5269,0.57,Low
5270,0.34,Low
5271,1.04,Low
5272,1.46,Low
5273,3.37,Low
5274,0.69,Low
5275,98.77,High
5276,0.76,Low
5277,97.37,High
5278,0.66,Low
5279,0.92,Low
5280,1.08,Low
5281,0.45,Low
5282,0.35,Low
5283,0.89,Low
5284,2.6,Low
5285,0.72,Low
5286,1.07,Low
5287,99.01,High
5288,0.93,Low
5289,99.15,High
5290,1.02,Low
5291,0.58,Low
5292,0.64,Low
5293,1.48,Low
5294,99.06,High
5295,0.63,Low
5296,0.92,Low
5297,0.79,Low
5298,0.47,Low
5299,0.36,Low
5300,1.77,Low
5301,0.89,Low
5302,1.48,Low
5303,98.9,High
5304,0.68,Low
5305,0.52,Low
5306,0.62,Low
5307,1.02,Low
5308,99.68,High
5309,98.99,High
5310,98.95,High
5311,99.04,High
5312,99.09,High
5313,0.15,Low
5314,1.82,Low
5315,0.47,Low
5316,0.24,Low
5317,2.32,Low
5318,1.12,Low
5319,1.07,Low
5320,3.92,Low
5321,2.44,Low
5322,0.65,Low
5323,0.58,Low
5324,2.55,Low
5325,1.13,Low
5326,0.67,Low
5327,0.73,Low
5328,1.09,Low
5329,99.16,High
5330,1.34,Low
5331,0.21,Low
5332,0.58,Low
5333,1.06,Low
5334,0.97,Low
5335,0.87,Low
5336,0.87,Low
5337,1.27,Low
5338,99.64,High
5339,0.96,Low
5340,0.58,Low
5341,2.15,Low
5342,1.93,Low
5343,99.13,High
5344,0.73,Low
5345,2.0,Low
5346,1.05,Low
5347,0.64,Low
5348,99.31,High
5349,99.16,High
5350,1.24,Low
5351,0.51,Low
5352,1.46,Low
5353,98.8,High
5354,1.29,Low
5355,1.12,Low
5356,0.43,Low
5357,0.82,Low
5358,98.9,High
5359,0.43,Low
5360,99.51,High
5361,2.01,Low
5362,98.83,High
5363,0.84,Low
5364,98.0,High
5365,99.08,High
5366,1.31,Low
5367,1.05,Low
5368,97.89,High
5369,0.29,Low
5370,98.69,High
5371,0.84,Low
5372,97.74,High
5373,98.52,High
